source,title,price,mileage,dealer,location,url,first_seen
cars.com,Used 2011 Subaru Legacy Premium,3450,161065,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/2f71210a-d07e-4879-b11e-53ba9af38e1a/,2025-09-09T19:10:07
cars.com,Used 2012 Volvo S60 T6,4200,168719,Ron Motor Inc.,,https://www.cars.com/vehicledetail/3468f907-d309-4cec-88c1-437293d23444/,2025-09-09T19:10:07
cars.com,Used 2009 Nissan Murano S,3488,130302,Brick City Motors,,https://www.cars.com/vehicledetail/9a1f59a6-bc07-4d7f-894e-805d1a078178/,2025-09-09T19:10:07
cars.com,Used 2010 Mazda Mazda3 s Sport,4499,127143,Carbuyus,,https://www.cars.com/vehicledetail/074a9839-ba47-4c3f-9857-df504e492632/,2025-09-09T19:10:07
cars.com,Used 2015 Nissan Sentra SV,3995,187614,A&R Auto,,https://www.cars.com/vehicledetail/2a691b49-c4fd-4fee-9165-d0b41b644972/,2025-09-09T19:10:07
cars.com,Used 2010 Chevrolet Malibu LT,3495,107000,DND Auto Group,,https://www.cars.com/vehicledetail/311c826b-a441-4a65-b251-d90997499b2f/,2025-09-09T19:10:07
cars.com,Used 2012 Chrysler 200 Touring,3991,133490,CarPoint Auto Group,,https://www.cars.com/vehicledetail/6fc00925-b1ae-4b0c-ad45-f8ee120a1425/,2025-09-09T19:10:07
cars.com,Used 2013 Volvo XC90 3.2 Premier Plus,4297,146472,West Islip Auto Sales Inc,,https://www.cars.com/vehicledetail/806bb6f7-80b2-4f5d-9235-65150a6b2b95/,2025-09-09T19:10:07
cars.com,Used 2007 Hyundai SANTA FE GLS,3700,105474,Branch Ave Auto Auction,,https://www.cars.com/vehicledetail/5677c0d6-0c7d-4289-bf84-a0d977d869ef/,2025-09-09T19:10:07
cars.com,Used 2005 Honda Civic Hybrid Base,3999,145598,Brooklyn Auto Mall,,https://www.cars.com/vehicledetail/07783141-55e0-4264-aa75-f52bed9f6a24/,2025-09-09T19:10:07
cars.com,Used 2010 Toyota Prius V,3999,168930,"A-1 Auto Sales, LLC",,https://www.cars.com/vehicledetail/83ab5cd2-6c5a-4603-ab38-ef9b97103851/,2025-09-09T19:10:07
cars.com,Used 2014 Volkswagen Tiguan 4MOTION Auto SE,2995,150139,Toms River Volkswagen,,https://www.cars.com/vehicledetail/3c7bab50-bedb-497b-bb84-5de42057e766/,2025-09-09T19:10:07
cars.com,Used 2007 Pontiac G6 GT,2995,145010,New 2 You Car Sales,,https://www.cars.com/vehicledetail/f16ab98b-16c1-4309-b669-da765e0215a1/,2025-09-09T19:10:07
cars.com,Used 2013 Mitsubishi Outlander Sport SE,2950,191646,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/fa4bc9fe-46ac-4b3e-b97e-c22ab6e4c35e/,2025-09-09T19:10:07
cars.com,Used 2005 Toyota Camry LE V6,3995,162436,B & B Auto,,https://www.cars.com/vehicledetail/e62569ef-ce92-4db5-ab30-000ffa0f64ec/,2025-09-09T19:10:07
cars.com,Used 2015 Mitsubishi Mirage ES,4250,121468,Prime Motors LLC,,https://www.cars.com/vehicledetail/d934aade-2baa-4ad3-a34d-2c642b9a8ab6/,2025-09-09T19:10:07
cars.com,Used 2010 Subaru Impreza 2.5 i Premium,3800,142740,Auto Bid Center,,https://www.cars.com/vehicledetail/3a802e22-3e75-40b7-bf0e-cc768ae8e1be/,2025-09-09T19:10:07
cars.com,Used 2008 Honda Pilot EX-L,3988,162841,Brick City Motors,,https://www.cars.com/vehicledetail/a75a8389-6f37-4fc4-9f15-f0118784683e/,2025-09-09T19:10:07
cars.com,Used 2009 Nissan Rogue SL,2000,195455,NJ State Auto Used Cars,,https://www.cars.com/vehicledetail/d99c20a0-b749-48ef-bd05-171deaef36e7/,2025-09-09T19:10:07
cars.com,Used 2015 Mitsubishi Mirage DE,3995,103373,Global Pre-Owned Auto Sales,,https://www.cars.com/vehicledetail/9f6a9f9e-0632-41c1-b5fd-b827fc936a2b/,2025-09-09T19:10:07
cars.com,Used 2015 Nissan Rogue S,3995,178528,B & B Auto,,https://www.cars.com/vehicledetail/a8ebb622-2966-422f-9e08-ef9a8715d106/,2025-09-09T19:10:36
cars.com,Used 2011 Mazda Mazda6 i Sport,3400,129385,Branch Ave Auto Auction,,https://www.cars.com/vehicledetail/56a1ec93-dd2e-456f-a2de-e73d41192dd8/,2025-09-09T19:10:36
cars.com,Used 2014 Kia Forte LX,4499,120299,Auto Spot LLC,,https://www.cars.com/vehicledetail/84204257-7c36-4e40-87d6-5edcfea2453d/,2025-09-09T19:10:36
cars.com,Used 2012 Volkswagen Jetta GLI,4050,155433,Prime Motors LLC,,https://www.cars.com/vehicledetail/8a475ae7-2a11-4fd7-a69e-3bf8d8121c4f/,2025-09-09T19:10:36
cars.com,Used 2008 Volkswagen Eos 2.0T,3988,172682,Brick City Motors,,https://www.cars.com/vehicledetail/9f2b9ea5-9d34-49fc-8445-3752fba666e3/,2025-09-09T19:10:36
cars.com,Used 2012 Nissan Versa 1.8 S,4495,114302,Metro Auto Exchange Inc.,,https://www.cars.com/vehicledetail/d01b8825-84a2-4c3f-87f3-2e47004e629a/,2025-09-09T19:10:36
cars.com,Used 2010 Ford Focus SE,1950,132321,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/6ea959ed-4cd0-4a2d-a725-29a6ad84c705/,2025-09-09T19:10:36
cars.com,Used 2013 Nissan Rogue S,2995,184068,A&R Auto,,https://www.cars.com/vehicledetail/b42b361d-01a9-498c-9d95-4a2f62936bcb/,2025-09-09T19:10:36
cars.com,Used 2013 FIAT 500 Pop,3250,109141,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/0ed596dd-c214-4588-9589-cdd9af425112/,2025-09-09T19:10:36
cars.com,Used 2004 Chevrolet Aveo Base 4dr Sedan,2999,195622,Ron Motor Inc.,,https://www.cars.com/vehicledetail/2bd32931-71f0-48b8-910d-d80589384d63/,2025-09-09T19:10:36
cars.com,Used 2008 Honda Civic LX,4500,185636,Stop and Drive Auto Sales,,https://www.cars.com/vehicledetail/9f3c901e-46f5-45ad-90ed-58baebece8a0/,2025-09-09T19:10:36
cars.com,Used 2009 Audi Q7 3.6 Premium,4488,163838,Brick City Motors,,https://www.cars.com/vehicledetail/c228f0e8-c99e-478c-8845-5cc57a8c48ad/,2025-09-09T19:10:36
cars.com,Used 2005 Ford F-150 Lariat SuperCab,2995,189057,A&R Auto,,https://www.cars.com/vehicledetail/73daf555-7820-44a4-adb9-dab16078fdfb/,2025-09-09T19:10:36
cars.com,Used 2006 Audi A4 2.0T quattro,2800,187286,Auto Bid Center,,https://www.cars.com/vehicledetail/985f5d86-fd69-4a25-ae3c-92e3542e2886/,2025-09-09T19:10:36
cars.com,Used 2009 Chevrolet Aveo LT,3299,124671,Ramsey Corp. Com,,https://www.cars.com/vehicledetail/ea732a50-e3a8-4f61-a922-d9fd1c14d9db/,2025-09-09T19:10:36
cars.com,Used 2012 Kia Sedona LX,3499,189589,Auto Spot LLC,,https://www.cars.com/vehicledetail/b0996cb2-c20c-4d8a-b9b9-177c3d9cae5e/,2025-09-09T19:10:36
cars.com,Used 2012 Kia Soul Base,4499,105587,Magic Auto Sales,,https://www.cars.com/vehicledetail/f96b8794-214f-460d-a3f9-2e03b7bfb599/,2025-09-09T19:10:36
cars.com,Used 2004 Chevrolet Blazer LS,3995,121580,Cars R Us Auto Sales,,https://www.cars.com/vehicledetail/78887514-6ed0-4434-9f35-3cc695ce7aae/,2025-09-09T19:10:36
cars.com,Used 2012 FIAT 500 Sport,3350,137680,Prime Motors LLC,,https://www.cars.com/vehicledetail/0c545b10-f58b-45a3-b342-177d57821f84/,2025-09-09T19:10:36
cars.com,Used 2007 Hyundai SONATA GLS,2995,190298,101 Motors LLC,,https://www.cars.com/vehicledetail/b913484d-332d-4002-bfc2-c8f3038bd9f5/,2025-09-09T19:10:36
cars.com,Used 2012 Subaru Impreza 2.0i Premium,3100,167049,Pre-Owned Cars of York,,https://www.cars.com/vehicledetail/0120094a-3495-4a5b-8417-8c198c883cd8/,2025-09-09T19:10:36
cars.com,Used 2013 Dodge Journey SXT,3450,193189,NJ Auto Pros,,https://www.cars.com/vehicledetail/02a4e591-6883-432a-ba92-78d4ee14b2be/,2025-09-09T19:10:36
cars.com,Used 2007 Jeep Grand Cherokee Laredo,1950,147605,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/daf86b7c-ac5e-4ce9-be04-aa7b90d517e9/,2025-09-09T19:10:36
cars.com,Used 2013 MINI Hardtop Cooper,3750,164335,Prime Motors LLC,,https://www.cars.com/vehicledetail/649e418c-ff52-4b98-8433-f6a6e2fc63db/,2025-09-09T19:10:36
cars.com,Used 2011 Mitsubishi Outlander Sport ES,3746,194651,Bridge Auto Group,,https://www.cars.com/vehicledetail/5d250712-c19a-4935-ba53-ebf98edcc4d3/,2025-09-09T19:10:36
cars.com,Used 2011 Buick Enclave 1XL,4195,187940,WBM of Arlington,,https://www.cars.com/vehicledetail/e6807d99-0da4-49b1-b676-7207739c4df9/,2025-09-09T19:10:36
cars.com,Used 2010 Ford Explorer XLT,2995,176702,A&R Auto,,https://www.cars.com/vehicledetail/d3990aa4-a39d-4f2e-8d62-e0169f059afd/,2025-09-09T19:10:36
cars.com,Used 2012 Chevrolet Impala LTZ,3000,156860,Auto Bid Center,,https://www.cars.com/vehicledetail/56bd7e25-8879-440f-aa12-9d30d159fa24/,2025-09-09T19:10:36
cars.com,Used 2013 Subaru Legacy Premium,3650,170916,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/000403f7-dec1-4cc4-8bbe-06b84f3db083/,2025-09-09T19:10:36
cars.com,Used 2011 Ford Fiesta SES 4dr Hatchback,3999,91237,Metro Auto Exchange Inc.,,https://www.cars.com/vehicledetail/d55bb260-2d43-4caf-8096-685441efdfad/,2025-09-09T19:10:36
cars.com,Used 2014 Hyundai ELANTRA Limited,4500,165335,Auto Bid Center,,https://www.cars.com/vehicledetail/0ca3f920-26c8-4fa6-99e2-bfba8d0f26a9/,2025-09-09T19:10:36
cars.com,Used 2012 FIAT 500 Pop,4500,156472,Auto Land Fredericksburg,,https://www.cars.com/vehicledetail/c5fda462-7f16-4feb-8ade-575a1a1e309a/,2025-09-09T19:10:36
cars.com,Used 2010 Toyota Corolla S,4450,197756,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/c41cfe9c-57b9-4347-9228-ca306c6a0927/,2025-09-09T19:10:36
cars.com,Used 2015 Jeep Patriot Sport,2250,174138,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/8e58280b-7efa-4883-bee0-71ffe1541945/,2025-09-09T19:10:36
cars.com,Used 2014 Chevrolet Cruze 1LT,3999,129000,63 Auto Inc,,https://www.cars.com/vehicledetail/a61d1159-cef5-4e87-8839-7f8bd210b4a9/,2025-09-09T19:10:36
cars.com,Used 2004 Toyota Camry LE,3995,164962,B & B Auto,,https://www.cars.com/vehicledetail/88304693-9c6a-4b91-946f-842076d6dd41/,2025-09-09T19:10:36
cars.com,Used 2009 Volkswagen Jetta TDI,2250,181371,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/d8cf3428-f1c8-4135-a4a5-9fe79d3cd9e4/,2025-09-09T19:10:36
cars.com,Used 2011 Nissan Altima 2.5 S,3499,138400,"A-1 Auto Sales, LLC",,https://www.cars.com/vehicledetail/294e31a8-3ae9-448e-858b-ed4f04cee6b7/,2025-09-09T19:10:36
cars.com,Used 2006 Jeep Grand Cherokee Laredo,3900,160350,Branch Ave Auto Auction,,https://www.cars.com/vehicledetail/8bb2bac8-06e1-4d83-a6e6-434db25bf9f2/,2025-09-09T19:10:37
cars.com,Used 2012 Nissan Rogue SV w/SL Pkg,3988,173212,Enfield Street Auto Sales,,https://www.cars.com/vehicledetail/9e24c212-388a-4164-9325-45527031dea9/,2025-09-09T19:10:37
cars.com,Used 2010 Jeep Compass Sport,3999,155057,Blue Star Cars,,https://www.cars.com/vehicledetail/291eb6b2-acd1-4fe7-a817-8234cf29ec06/,2025-09-09T19:10:37
cars.com,Used 2012 Ford Fusion SE,1950,172484,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/8ed57189-0a13-4fe8-bc63-7f2517cd8d41/,2025-09-09T19:10:37
cars.com,Used 2014 Jeep Compass Sport,4499,128714,Carbuyus,,https://www.cars.com/vehicledetail/a1e7386f-3296-4c9b-a4d8-c90e948c58e9/,2025-09-09T19:10:37
cars.com,Used 2009 Nissan Altima 2.5 S,3999,126588,Blue Star Cars,,https://www.cars.com/vehicledetail/de99bcad-27af-4786-981f-7b5cab3b72e0/,2025-09-09T19:10:37
cars.com,Used 2015 Volkswagen Passat 1.8T S,3788,193299,Brick City Motors,,https://www.cars.com/vehicledetail/196ccc34-5051-4f62-8e8c-0eb52e9fc1c9/,2025-09-09T19:10:37
cars.com,Used 2007 BMW X3 3.0si,2950,137001,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/7b5ba5d0-f1aa-4393-a730-17d0a00985ed/,2025-09-09T19:10:37
cars.com,Used 2014 Subaru Outback 2.5i Premium,3988,198054,Enfield Street Auto Sales,,https://www.cars.com/vehicledetail/7db15a59-9323-4979-9c4e-e4c24201e039/,2025-09-09T19:10:37
cars.com,Used 2009 Volkswagen Tiguan Base,3900,167787,GTA Motors,,https://www.cars.com/vehicledetail/b2c37eff-8646-48a0-a98d-6d0f1c0d3428/,2025-09-09T19:10:37
cars.com,Used 2013 Nissan Rogue S,3449,176908,Danbury Chrysler Jeep Dodge Ram FIAT,,https://www.cars.com/vehicledetail/083bf93c-a220-43c8-b97b-3ed8a390b93b/,2025-09-09T19:10:37
cars.com,Used 2016 Dodge Dart SE,3495,112817,A&R Auto,,https://www.cars.com/vehicledetail/3a442b3d-55fe-4897-bcf0-a8de7b3da764/,2025-09-09T19:10:46
cars.com,Used 2009 Hyundai Elantra Touring Touring,3450,114544,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/9419a293-c3e6-4dde-bc47-6fa14d41f618/,2025-09-09T19:10:46
cars.com,Used 2013 Jeep Compass Latitude,3450,112823,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/99f0f476-b488-4be7-9618-f65565fc8b0e/,2025-09-09T19:10:46
cars.com,Used 2013 Volvo XC90,4450,124780,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/d677dbff-0c10-4424-8062-44f7bc6b53ad/,2025-09-09T19:10:46
cars.com,Used 2008 Ford Explorer Eddie Bauer,3900,193346,Branch Ave Auto Auction,,https://www.cars.com/vehicledetail/7915b439-0a1a-42d6-9518-424dbfaca57f/,2025-09-09T19:10:46
cars.com,Used 2011 Buick Regal CXL,4500,166120,Auto Bid Center,,https://www.cars.com/vehicledetail/848f3558-1940-47ec-9ddd-a32cc6af4b6c/,2025-09-09T19:10:46
cars.com,Used 2009 Chevrolet Malibu LT,1900,195236,NJ State Auto Used Cars,,https://www.cars.com/vehicledetail/ea2b0814-d40e-4c19-8785-b6cc68b2ef27/,2025-09-09T19:10:46
cars.com,Used 2005 Kia Sportage EX,1495,190865,A&R Auto,,https://www.cars.com/vehicledetail/8d8133c6-e968-41ff-8775-12e5b83fa9fc/,2025-09-09T19:10:46
cars.com,Used 2006 Chrysler PT Cruiser Base,2900,108307,Branch Ave Auto Auction,,https://www.cars.com/vehicledetail/65b5b67a-fa64-480a-b40c-c3f456ffac99/,2025-09-09T19:10:46
cars.com,Used 2004 Honda Accord 2.4 LX,3997,186568,Auto Deal Makers,,https://www.cars.com/vehicledetail/737a94de-20f5-4061-86b0-1530bfb3ac95/,2025-09-09T19:10:46
cars.com,Used 2011 Nissan Rogue SV,4425,161798,NJ Auto Pros,,https://www.cars.com/vehicledetail/02448354-2739-462c-a37b-fb00516d2fed/,2025-09-09T19:10:46
cars.com,Used 2010 Dodge Grand Caravan SE,4450,97897,NJ Auto Pros,,https://www.cars.com/vehicledetail/bd92a6c6-e860-488a-bce7-6549722f19f6/,2025-09-09T19:10:46
cars.com,Used 2009 Hyundai ELANTRA GLS,4499,150133,Auction Direct NJ Auto Sales Inc.,,https://www.cars.com/vehicledetail/b17ed3dc-bb99-4181-8e4a-8337fe070ec2/,2025-09-09T19:10:46
cars.com,Used 2008 Volkswagen Jetta SE,3900,144848,Branch Ave Auto Auction,,https://www.cars.com/vehicledetail/7eb9c6f2-b969-44f4-abc0-d1eaba5c7973/,2025-09-09T19:10:46
cars.com,Used 2012 Volkswagen Jetta S,4450,116221,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/e51e94b1-2ea2-4d66-a22f-ab28a060da15/,2025-09-09T19:10:46
cars.com,Used 2014 INFINITI QX60 Base,4000,180300,,,https://www.cars.com/vehicledetail/34b6374c-57b1-4985-a2f4-0842655e11f5/,2025-09-09T19:10:46
cars.com,Used 2009 Volkswagen Jetta S,2495,183450,A&R Auto,,https://www.cars.com/vehicledetail/a06e7a5a-3c17-44e5-a642-506f1c44891b/,2025-09-09T19:10:46
cars.com,Used 2016 Chevrolet Cruze LS Automatic,4499,149145,Auto Spot LLC,,https://www.cars.com/vehicledetail/45827874-4d78-486c-a921-a365df227d0d/,2025-09-09T19:10:46
cars.com,Used 2013 Volkswagen Jetta SE,4488,143789,Prime Wheels LLC,,https://www.cars.com/vehicledetail/57e9ef1e-7de8-4bb8-920c-eb6d09601f1a/,2025-09-09T19:10:46
cars.com,Used 2007 Hyundai SONATA GLS,3300,174320,Branch Ave Auto Auction,,https://www.cars.com/vehicledetail/09dd524a-2146-42c4-b979-247070e6c720/,2025-09-09T19:10:46
cars.com,Used 2011 Nissan Maxima S,3495,162953,A&R Auto,,https://www.cars.com/vehicledetail/192dca66-109b-41bf-a718-812a78b1b16a/,2025-09-09T19:10:46
cars.com,Used 2008 Jeep Patriot Sport,1450,189653,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/316e54fd-789d-4f11-ba94-e6235c62772c/,2025-09-09T19:10:46
cars.com,Used 2013 FIAT 500 Pop,3995,115553,New Diamond Auto Sales,,https://www.cars.com/vehicledetail/3c8db8dc-fb5d-4ca3-a910-5a05bfbcefea/,2025-09-09T19:10:46
cars.com,Used 2010 Dodge Avenger R/T,3000,199762,Auto Bid Center,,https://www.cars.com/vehicledetail/9f83581d-9cdf-4768-8008-10273e289b60/,2025-09-09T19:10:46
cars.com,Used 2009 Nissan Rogue SL,3995,173837,Preferred Motor Cars of New Jersey,,https://www.cars.com/vehicledetail/bba1b5eb-6162-4b3a-b3f6-61be9bd44ce2/,2025-09-09T19:10:46
cars.com,Used 2009 BMW 528 xDrive,4450,176383,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/ebc7a775-d616-4039-9ac9-ca1907df2354/,2025-09-09T19:10:46
cars.com,Used 2008 Nissan Pathfinder S,4500,168935,BM Motorcars,,https://www.cars.com/vehicledetail/85295b52-0de7-4a5d-9437-c6fd51194780/,2025-09-09T19:10:46
cars.com,Used 2007 Nissan Altima 2.5,4291,157994,Straight Motor Sales,,https://www.cars.com/vehicledetail/17dab79e-38a1-4383-bbff-d38aa7e91844/,2025-09-09T19:10:46
cars.com,Used 2004 GMC Yukon XL 1500 SLE,2950,155157,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/dff16af3-0b88-4fc4-b159-7e71df7d294b/,2025-09-09T19:10:46
cars.com,Used 2006 Kia Sportage EX,4195,175818,Big C Motors,,https://www.cars.com/vehicledetail/e19210d3-07ac-4066-a9e4-85397caad614/,2025-09-09T19:10:46
cars.com,Used 2011 Subaru Outback 3.6 R Limited,3999,184908,Quality Autos LLC,,https://www.cars.com/vehicledetail/eb32df7e-934a-4752-a83b-82e0ceabdaa7/,2025-09-09T19:10:46
cars.com,Used 2014 Nissan Sentra SV,2900,197386,Car2Sell of East Windsor,,https://www.cars.com/vehicledetail/90be8501-1a04-4093-9152-62c92f9a25a6/,2025-09-09T19:10:46
cars.com,Used 2012 Volkswagen Jetta SE,3795,169228,Pre-Owned Cars of York,,https://www.cars.com/vehicledetail/ffd4107f-8c2f-4715-9984-78f5ec477665/,2025-09-09T19:10:46
cars.com,Used 2010 Lexus GS 350 Base,4490,181967,Auto Maxx Motors,,https://www.cars.com/vehicledetail/c9563ace-c9b3-4f99-94eb-1bfdf0d20bff/,2025-09-09T19:10:46
cars.com,Used 2009 Mazda CX-9 Touring,2995,173839,Union Auto Sales,,https://www.cars.com/vehicledetail/d3ec70f7-81e1-4cb4-b6cc-1dc9103b31c6/,2025-09-09T19:10:46
cars.com,Used 2012 Chevrolet Cruze LT,2495,157740,A&R Auto,,https://www.cars.com/vehicledetail/12b65a3a-df20-4b46-ad74-c2dba9a08690/,2025-09-09T19:10:46
cars.com,Used 2008 Chevrolet Impala LTZ,2950,101157,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/369f7da8-be21-4fb8-b8af-955d7375e984/,2025-09-09T19:10:46
cars.com,Used 2013 Chevrolet Impala Police,3990,163107,Automan Empire,,https://www.cars.com/vehicledetail/1359ab2b-d62b-4646-8ace-4779ba385da9/,2025-09-09T19:10:46
cars.com,Used 2010 Subaru Outback 2.5 i Premium,4495,150737,B & B Auto,,https://www.cars.com/vehicledetail/b6ee414f-a68e-4752-9ae8-4c7294ac51f7/,2025-09-09T19:10:46
cars.com,Used 2010 Mazda Mazda3 i Touring,3495,189001,Auto Choice,,https://www.cars.com/vehicledetail/1498672a-1aee-43ab-b042-7bafef68ad1c/,2025-09-09T19:10:46
cars.com,Used 2010 Nissan Altima 2.5 SL,3995,120804,Envy Motors,,https://www.cars.com/vehicledetail/7d66b5dc-3e3b-4b58-83bb-378e3c46a5d9/,2025-09-09T19:10:46
cars.com,Used 2012 Nissan Rogue S,2495,141857,A&R Auto,,https://www.cars.com/vehicledetail/0a142968-dfc2-4bc5-b808-8bd6b6a980e9/,2025-09-09T19:10:46
cars.com,Used 2008 Nissan Sentra 2.0 S,3995,173706,Big C Motors,,https://www.cars.com/vehicledetail/2cf8e54c-7f0b-4252-9c01-788f8e242840/,2025-09-09T19:10:46
cars.com,Used 2012 Subaru Impreza 2.0i,4450,163046,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/24bdbb66-29b1-4baf-9e8b-8a34e49c126f/,2025-09-09T19:10:46
cars.com,Used 2010 Ford Focus SEL,1895,181347,A&R Auto,,https://www.cars.com/vehicledetail/eb893d73-4c24-4652-8c34-3135691ab111/,2025-09-09T19:10:46
cars.com,Used 2014 Volkswagen Jetta Auto S,4475,139297,NJ Auto Pros,,https://www.cars.com/vehicledetail/8152a822-9260-4218-972d-edc6c8f3a57c/,2025-09-09T19:10:46
cars.com,Used 2013 Chevrolet Equinox LS,4000,187362,,,https://www.cars.com/vehicledetail/4b4eb820-9acf-4576-b55e-b726fe90ec36/,2025-09-09T19:10:46
cars.com,Used 2004 Ford Taurus SE,2295,110468,A&R Auto,,https://www.cars.com/vehicledetail/5bf64cd3-4003-4deb-bd99-2cdb6bd56c70/,2025-09-09T19:10:46
cars.com,Used 2010 Kia Forte SX,3995,96130,Yonkers Autoland Corp,,https://www.cars.com/vehicledetail/30fbd04a-4f39-4ed2-895a-701f7d63d7d0/,2025-09-09T19:10:46
cars.com,Used 2011 Buick Enclave 1XL,2500,122000,,,https://www.cars.com/vehicledetail/6e5bf230-6352-4098-80ff-afd58c5e1e2f/,2025-09-09T19:10:46
cars.com,Used 2011 Subaru Forester 2.5 X,3800,187685,Auto Bid Center,,https://www.cars.com/vehicledetail/03d52eac-101e-410b-ad0e-8e90613151d6/,2025-09-09T19:10:54
cars.com,Used 2012 Kia Sedona LX,3200,181453,Pre-Owned Cars of York,,https://www.cars.com/vehicledetail/e05a6ff2-bc83-4382-a34c-cd737d2a9069/,2025-09-09T19:10:54
cars.com,Used 2009 Nissan Altima 2.5 S,3995,115386,Road Masters II Inc.,,https://www.cars.com/vehicledetail/64e16514-4b5e-48e5-8133-2e2bcaa49833/,2025-09-09T19:10:54
cars.com,Used 2005 Acura MDX Touring,3988,194265,Brick City Motors,,https://www.cars.com/vehicledetail/a3c47af5-a67a-4187-99b4-bb3c924d4d60/,2025-09-09T19:10:54
cars.com,Used 2010 Subaru Legacy Premium,2950,169125,Woodbridge Public Auto Auction,,https://www.cars.com/vehicledetail/6511b9a8-ff8f-4f3b-8d08-24e314c4784a/,2025-09-09T19:10:54
cars.com,Used 2012 Ford Focus SE,2495,180470,A&R Auto,,https://www.cars.com/vehicledetail/7d255c06-2ce9-4eed-9dba-ec801280620c/,2025-09-09T19:10:54
cars.com,Used 2005 Chevrolet Trailblazer LS,4295,132000,Gene Scatena Auto Sales,,https://www.cars.com/vehicledetail/2bcc2d03-8ba0-4d39-8d65-78550b6c29bd/,2025-09-09T19:10:54
cars.com,Used 2014 Jeep Patriot Latitude,3990,151854,MASSARI MOTORS,,https://www.cars.com/vehicledetail/a555ff30-3949-41b8-a20d-503299f915a0/,2025-09-09T19:10:54
cars.com,Used 2006 Toyota Corolla LE,4295,175352,Auto Haus of Irvington,,https://www.cars.com/vehicledetail/42ff122d-8a9e-49f4-be7d-4dcde2f4f201/,2025-09-09T19:10:54
cars.com,Used 2010 Nissan Versa 1.6,2000,196898,Macon Auto Sales,,https://www.cars.com/vehicledetail/adaa7a81-53f1-4f6c-864c-e0eb6a42bf07/,2025-09-09T19:10:54
cars.com,Used 2005 Honda Civic VP,4395,165212,DCH Paramus Honda,,https://www.cars.com/vehicledetail/26e6e588-5ed1-470a-b4ef-8abd916f7b39/,2025-09-09T19:10:54
cars.com,Used 2012 Hyundai ELANTRA GLS,3495,154409,B & B Auto,,https://www.cars.com/vehicledetail/0f926106-dfde-4d98-907d-0a7b27530f9b/,2025-09-09T19:10:54
cars.com,Used 2012 Chrysler 200 Touring,4500,126000,,,https://www.cars.com/vehicledetail/68c37982-920d-4c0c-ad0d-84feaf3fe0e0/,2025-09-09T19:10:54
cars.com,Used 2013 Subaru Outback 2.5i Premium,4295,174265,A 2 Z Motors,,https://www.cars.com/vehicledetail/e4949494-dff7-4fc0-84c4-c614dd92fb20/,2025-09-09T19:10:54
cars.com,Used 2004 Ford Explorer XLT Sport,2999,187157,Auto Spot LLC,,https://www.cars.com/vehicledetail/5067ba93-c99a-456f-a10c-35443689c6f3/,2025-09-09T19:10:54
cars.com,Used 2012 Nissan Sentra 2.0 S,3195,138851,A&R Auto,,https://www.cars.com/vehicledetail/f8cd7254-63f6-4646-9d32-181205ecb5d5/,2025-09-09T19:10:54
cars.com,Used 2013 Kia Rio LX,3975,145500,NJ Auto Pros,,https://www.cars.com/vehicledetail/67df23cf-9866-4478-b46a-29d6a182373b/,2025-09-09T19:10:54
cars.com,Used 2013 Nissan Rogue S,2995,170080,B & B Auto,,https://www.cars.com/vehicledetail/92f10dd8-ff56-4af8-b10e-35c82229edb5/,2025-09-09T19:10:54
cars.com,Used 2012 Nissan Versa 1.6 S,2995,147946,Queens Auto Mall of Jamaica,,https://www.cars.com/vehicledetail/b55bc4fe-f581-48fe-88ef-11888d2abdc3/,2025-09-09T19:10:54
cars.com,Used 2009 Volkswagen Jetta 2.5 SE SportWagen,4495,154245,Faraj Auto Traders Inc.,,https://www.cars.com/vehicledetail/3ca34c5f-c9f8-41d0-bef7-06f15f704373/,2025-09-09T19:10:54
cars.com,Used 2006 Nissan Sentra 1.8 S,2795,112748,A&R Auto,,https://www.cars.com/vehicledetail/b5edf291-e1d0-478e-ab54-e7ea63c1ec51/,2025-09-09T19:10:54
cars.com,Used 2010 Nissan Rogue SL,3929,169102,Danbury Chrysler Jeep Dodge Ram FIAT,,https://www.cars.com/vehicledetail/b15ecfa9-d111-47f7-bc6d-eaa7c9f8f88e/,2025-09-09T19:10:54
